,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-12-28,HOME,WAS,92,CHI,101,LOSS,34,85,.400,9,30,.300,15,18,.833,8,32,40,22,7,6,13,18,37,79,.468,8,22,.364,19,25,.760,7,39,46,20,9,6,10,18
0,2019,2018-12-28,AWAY,CLE,94,MIA,118,LOSS,31,81,.383,13,37,.351,19,22,.864,9,33,42,21,6,2,15,15,48,91,.527,10,31,.323,12,16,.750,10,35,45,29,8,5,7,21
0,2019,2018-12-28,HOME,MIA,118,CLE,94,WIN,48,91,.527,10,31,.323,12,16,.750,10,35,45,29,8,5,7,21,31,81,.383,13,37,.351,19,22,.864,9,33,42,21,6,2,15,15
0,2019,2018-12-28,AWAY,ATL,123,MIN,120,WIN,47,100,.470,16,35,.457,13,20,.650,17,41,58,32,10,6,24,33,44,98,.449,11,32,.344,21,38,.553,16,31,47,28,14,9,14,26
0,2019,2018-12-28,HOME,MIN,120,ATL,123,LOSS,44,98,.449,11,32,.344,21,38,.553,16,31,47,28,14,9,14,26,47,100,.470,16,35,.457,13,20,.650,17,41,58,32,10,6,24,33
0,2019,2018-12-28,AWAY,DAL,112,NOP,114,LOSS,37,78,.474,15,32,.469,23,33,.697,11,28,39,19,7,6,16,22,44,96,.458,4,23,.174,22,27,.815,20,29,49,22,7,4,11,28
0,2019,2018-12-28,HOME,NOP,114,DAL,112,WIN,44,96,.458,4,23,.174,22,27,.815,20,29,49,22,7,4,11,28,37,78,.474,15,32,.469,23,33,.697,11,28,39,19,7,6,16,22
0,2019,2018-12-28,AWAY,SAS,99,DEN,102,LOSS,40,89,.449,8,27,.296,11,20,.550,12,26,38,23,14,3,10,19,39,85,.459,10,29,.345,14,17,.824,16,36,52,29,5,4,20,20
0,2019,2018-12-28,HOME,DEN,102,SAS,99,WIN,39,85,.459,10,29,.345,14,17,.824,16,36,52,29,5,4,20,20,40,89,.449,8,27,.296,11,20,.550,12,26,38,23,14,3,10,19
0,2019,2018-12-28,AWAY,OKC,118,PHO,102,WIN,51,95,.537,7,20,.350,9,13,.692,11,38,49,22,12,4,17,13,39,90,.433,9,29,.310,15,16,.938,7,27,34,22,12,7,17,18
0,2019,2018-12-28,HOME,PHO,102,OKC,118,LOSS,39,90,.433,9,29,.310,15,16,.938,7,27,34,22,12,7,17,18,51,95,.537,7,20,.350,9,13,.692,11,38,49,22,12,4,17,13
0,2019,2018-12-28,AWAY,LAC,118,LAL,107,WIN,40,91,.440,6,19,.316,32,34,.941,7,46,53,21,10,4,14,29,36,87,.414,11,30,.367,24,35,.686,8,42,50,23,5,2,17,22
0,2019,2018-12-28,HOME,LAL,107,LAC,118,LOSS,36,87,.414,11,30,.367,24,35,.686,8,42,50,23,5,2,17,22,40,91,.440,6,19,.316,32,34,.941,7,46,53,21,10,4,14,29
0,2019,2018-12-29,AWAY,BRK,115,MIL,129,LOSS,38,79,.481,15,35,.429,24,35,.686,5,35,40,28,6,3,15,17,47,96,.490,21,51,.412,14,16,.875,5,34,39,30,6,5,11,22
0,2019,2018-12-29,HOME,MIL,129,BRK,115,WIN,47,96,.490,21,51,.412,14,16,.875,5,34,39,30,6,5,11,22,38,79,.481,15,35,.429,24,35,.686,5,35,40,28,6,3,15,17
0,2019,2018-12-29,AWAY,HOU,108,NOP,104,WIN,35,81,.432,16,46,.348,22,28,.786,8,31,39,21,9,7,12,20,41,92,.446,9,28,.321,13,17,.765,8,37,45,25,7,5,15,23
0,2019,2018-12-29,HOME,NOP,104,HOU,108,LOSS,41,92,.446,9,28,.321,13,17,.765,8,37,45,25,7,5,15,23,35,81,.432,16,46,.348,22,28,.786,8,31,39,21,9,7,12,20
0,2019,2018-12-29,AWAY,CHO,126,WAS,130,LOSS,47,90,.522,13,31,.419,19,24,.792,10,31,41,22,9,4,16,29,48,93,.516,13,37,.351,21,24,.875,9,33,42,35,8,6,12,18
0,2019,2018-12-29,HOME,WAS,130,CHO,126,WIN,48,93,.516,13,37,.351,21,24,.875,9,33,42,35,8,6,12,18,47,90,.522,13,31,.419,19,24,.792,10,31,41,22,9,4,16,29
0,2019,2018-12-29,AWAY,CLE,108,ATL,111,LOSS,40,85,.471,5,23,.217,23,29,.793,10,34,44,27,9,2,12,23,43,98,.439,10,37,.270,15,25,.600,17,36,53,27,7,4,13,25
0,2019,2018-12-29,HOME,ATL,111,CLE,108,WIN,43,98,.439,10,37,.270,15,25,.600,17,36,53,27,7,4,13,25,40,85,.471,5,23,.217,23,29,.793,10,34,44,27,9,2,12,23
0,2019,2018-12-29,AWAY,BOS,112,MEM,103,WIN,40,80,.500,16,36,.444,16,18,.889,7,29,36,29,10,4,17,24,36,76,.474,7,26,.269,24,29,.828,8,28,36,24,11,2,17,22
0,2019,2018-12-29,HOME,MEM,103,BOS,112,LOSS,36,76,.474,7,26,.269,24,29,.828,8,28,36,24,11,2,17,22,40,80,.500,16,36,.444,16,18,.889,7,29,36,29,10,4,17,24
0,2019,2018-12-29,AWAY,NYK,97,UTA,129,LOSS,32,86,.372,15,32,.469,18,22,.818,8,27,35,17,10,1,15,19,51,93,.548,16,36,.444,11,14,.786,15,45,60,30,8,6,17,27
0,2019,2018-12-29,HOME,UTA,129,NYK,97,WIN,51,93,.548,16,36,.444,11,14,.786,15,45,60,30,8,6,17,27,32,86,.372,15,32,.469,18,22,.818,8,27,35,17,10,1,15,19
0,2019,2018-12-29,AWAY,DEN,122,PHO,118,WIN,42,76,.553,18,35,.514,20,26,.769,10,30,40,31,10,3,21,20,49,91,.538,11,29,.379,9,14,.643,12,25,37,29,15,5,13,21
0,2019,2018-12-29,HOME,PHO,118,DEN,122,LOSS,49,91,.538,11,29,.379,9,14,.643,12,25,37,29,15,5,13,21,42,76,.553,18,35,.514,20,26,.769,10,30,40,31,10,3,21,20
0,2019,2018-12-29,AWAY,GSW,115,POR,105,WIN,40,80,.500,12,25,.480,23,28,.821,5,37,42,27,9,4,12,18,39,91,.429,9,31,.290,18,22,.818,11,35,46,18,6,4,13,17
0,2019,2018-12-29,HOME,POR,105,GSW,115,LOSS,39,91,.429,9,31,.290,18,22,.818,11,35,46,18,6,4,13,17,40,80,.500,12,25,.480,23,28,.821,5,37,42,27,9,4,12,18
0,2019,2018-12-29,AWAY,SAS,122,LAC,111,WIN,44,87,.506,6,23,.261,28,31,.903,8,41,49,27,10,4,16,25,36,82,.439,9,20,.450,30,38,.789,7,33,40,22,9,2,18,25
0,2019,2018-12-29,HOME,LAC,111,SAS,122,LOSS,36,82,.439,9,20,.450,30,38,.789,7,33,40,22,9,2,18,25,44,87,.506,6,23,.261,28,31,.903,8,41,49,27,10,4,16,25
0,2019,2018-12-30,AWAY,DET,107,ORL,109,LOSS,39,92,.424,8,31,.258,21,23,.913,17,34,51,21,6,2,13,21,40,85,.471,7,24,.292,22,24,.917,9,36,45,21,7,4,13,20
0,2019,2018-12-30,HOME,ORL,109,DET,107,WIN,40,85,.471,7,24,.292,22,24,.917,9,36,45,21,7,4,13,20,39,92,.424,8,31,.258,21,23,.913,17,34,51,21,6,2,13,21
0,2019,2018-12-30,AWAY,MIN,113,MIA,104,WIN,38,94,.404,8,24,.333,29,36,.806,17,32,49,24,11,10,11,22,37,90,.411,8,24,.333,22,28,.786,17,35,52,19,8,6,20,28
0,2019,2018-12-30,HOME,MIA,104,MIN,113,LOSS,37,90,.411,8,24,.333,22,28,.786,17,35,52,19,8,6,20,28,38,94,.404,8,24,.333,29,36,.806,17,32,49,24,11,10,11,22
0,2019,2018-12-30,AWAY,CHI,89,TOR,95,LOSS,33,80,.413,7,20,.350,16,18,.889,7,37,44,16,7,2,18,16,34,92,.370,9,33,.273,18,20,.900,17,35,52,17,5,8,12,15
0,2019,2018-12-30,HOME,TOR,95,CHI,89,WIN,34,92,.370,9,33,.273,18,20,.900,17,35,52,17,5,8,12,15,33,80,.413,7,20,.350,16,18,.889,7,37,44,16,7,2,18,16
0,2019,2018-12-30,AWAY,OKC,103,DAL,105,LOSS,40,93,.430,9,38,.237,14,21,.667,7,32,39,17,15,2,11,23,37,81,.457,14,39,.359,17,22,.773,9,40,49,21,8,3,24,19
0,2019,2018-12-30,HOME,DAL,105,OKC,103,WIN,37,81,.457,14,39,.359,17,22,.773,9,40,49,21,8,3,24,19,40,93,.430,9,38,.237,14,21,.667,7,32,39,17,15,2,11,23
0,2019,2018-12-30,AWAY,PHI,95,POR,129,LOSS,34,96,.354,8,43,.186,19,27,.704,9,27,36,18,15,2,11,21,49,83,.590,12,22,.545,19,25,.760,7,52,59,28,2,2,21,22
0,2019,2018-12-30,HOME,POR,129,PHI,95,WIN,49,83,.590,12,22,.545,19,25,.760,7,52,59,28,2,2,21,22,34,96,.354,8,43,.186,19,27,.704,9,27,36,18,15,2,11,21
0,2019,2018-12-30,AWAY,SAC,114,LAL,121,LOSS,46,95,.484,13,34,.382,9,12,.750,9,36,45,24,8,5,14,23,47,98,.480,15,44,.341,12,20,.600,12,38,50,30,7,5,14,17
0,2019,2018-12-30,HOME,LAL,121,SAC,114,WIN,47,98,.480,15,44,.341,12,20,.600,12,38,50,30,7,5,14,17,46,95,.484,13,34,.382,9,12,.750,9,36,45,24,8,5,14,23
0,2019,2018-12-31,AWAY,ATL,108,IND,116,LOSS,41,95,.432,13,32,.406,13,19,.684,21,32,53,24,8,5,17,23,42,84,.500,11,24,.458,21,29,.724,8,31,39,29,13,6,11,18
0,2019,2018-12-31,HOME,IND,116,ATL,108,WIN,42,84,.500,11,24,.458,21,29,.724,8,31,39,29,13,6,11,18,41,95,.432,13,32,.406,13,19,.684,21,32,53,24,8,5,17,23
0,2019,2018-12-31,AWAY,ORL,100,CHO,125,LOSS,38,92,.413,10,35,.286,14,19,.737,13,35,48,22,6,5,12,21,42,85,.494,11,24,.458,30,33,.909,6,40,46,29,8,1,8,16
0,2019,2018-12-31,HOME,CHO,125,ORL,100,WIN,42,85,.494,11,24,.458,30,33,.909,6,40,46,29,8,1,8,16,38,92,.413,10,35,.286,14,19,.737,13,35,48,22,6,5,12,21
0,2019,2018-12-31,AWAY,MEM,101,HOU,113,LOSS,38,82,.463,6,25,.240,19,30,.633,6,33,39,24,11,4,10,31,31,70,.443,18,41,.439,33,45,.733,7,39,46,19,5,4,14,25
0,2019,2018-12-31,HOME,HOU,113,MEM,101,WIN,31,70,.443,18,41,.439,33,45,.733,7,39,46,19,5,4,14,25,38,82,.463,6,25,.240,19,30,.633,6,33,39,24,11,4,10,31
0,2019,2018-12-31,AWAY,BOS,111,SAS,120,LOSS,43,88,.489,11,34,.324,14,20,.700,9,31,40,30,5,8,12,17,45,91,.495,14,26,.538,16,18,.889,8,35,43,27,6,4,11,17
0,2019,2018-12-31,HOME,SAS,120,BOS,111,WIN,45,91,.495,14,26,.538,16,18,.889,8,35,43,27,6,4,11,17,43,88,.489,11,34,.324,14,20,.700,9,31,40,30,5,8,12,17
0,2019,2018-12-31,AWAY,MIN,114,NOP,123,LOSS,43,93,.462,9,28,.321,19,23,.826,12,27,39,29,10,9,7,18,45,87,.517,14,25,.560,19,21,.905,11,33,44,28,3,2,15,21
0,2019,2018-12-31,HOME,NOP,123,MIN,114,WIN,45,87,.517,14,25,.560,19,21,.905,11,33,44,28,3,2,15,21,43,93,.462,9,28,.321,19,23,.826,12,27,39,29,10,9,7,18
0,2019,2018-12-31,AWAY,DAL,102,OKC,122,LOSS,31,74,.419,14,38,.368,26,34,.765,5,44,49,21,7,3,29,29,46,103,.447,6,24,.250,24,35,.686,11,35,46,22,13,3,10,30
0,2019,2018-12-31,HOME,OKC,122,DAL,102,WIN,46,103,.447,6,24,.250,24,35,.686,11,35,46,22,13,3,10,30,31,74,.419,14,38,.368,26,34,.765,5,44,49,21,7,3,29,29
0,2019,2018-12-31,AWAY,GSW,132,PHO,109,WIN,46,84,.548,14,28,.500,26,32,.813,7,37,44,31,7,8,15,24,37,85,.435,9,26,.346,26,30,.867,7,31,38,20,7,3,14,29
0,2019,2018-12-31,HOME,PHO,109,GSW,132,LOSS,37,85,.435,9,26,.346,26,30,.867,7,31,38,20,7,3,14,29,46,84,.548,14,28,.500,26,32,.813,7,37,44,31,7,8,15,24
